reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
498f037a-ce26-4f8f-bd27-bc0479785862,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru banget Roblox,5,0,2.716.875,2026-04-19 07:57:10,,,2.716.875
1e238c4d-14fb-4b88-a18b-8222e7bad80f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget tapi aturan ny bikin aku kesel dikit 🗿👋🏻,3,0,,2026-04-19 07:55:09,,,
b528e8be-0771-4103-99c6-95cdb1a32dcc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pelatihan ini anak pentingg iya nih Roblox,5,0,2.696.799,2026-04-19 07:55:07,,,2.696.799
ed08d7f1-41f7-4007-9936-326c1d902eb4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya sangat senang bermain roblok,5,0,,2026-04-19 07:54:29,,,
fc03bd07-9902-43f1-ac5a-dcddd4fe2017,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya bagus,5,0,2.715.1115,2026-04-19 07:52:06,,,2.715.1115
8b0e93c2-e8fd-4187-a1d5-6d94dd561afb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gw mau main malah di suruh tes ai apa gak eh Udah bener malah disuruh ngulangin,1,0,2.716.875,2026-04-19 07:50:32,,,2.716.875
8f0aa903-5d33-4521-83ae-b296f731d707,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya bagus banget,5,0,2.716.875,2026-04-19 07:50:14,,,2.716.875
1ac6f3ba-0469-4e5d-adf5-04a528d1ae00,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game. ini. sangat. menyenangkan. karena. bisa. bermain. tower. bersama-sama!,5,0,,2026-04-19 07:43:52,,,
196a29f5-66e1-46a8-883f-7797e5901eb0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya memberi bintang 5 karena gamenya seru dan banyak game yang mau kita pilih,dan juga bisa Mabar 100 lebih👍🏻,aku suka tapi nanti semoga chat nya TDK dikunci lagi amin🤲🏻",5,0,,2026-04-19 07:41:33,,,
d4b54e7a-cdf4-4a07-86bc-d0ed5e555853,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini kalo bisa bintang 0 saya bintang 0 aja🙄dulu saya sama temen temen tiap malem kalo ga ujian sering banget tuh Mabar Roblox bareng😌tapi sekarang kami.. engga, bukannya ga Mabar lagi🤢tapi kami semua ga main Roblox lagi🙂‍↕️yap kamu semua main ML!!game ML lebih seru😏bisa foice chat tanpa ada syarat, bisa Mabar bareng juga, beli diamon juga ga mahal mahal amat🙄ga ada tuh yang namanya pelanggaran 🙄😏",1,0,2.717.985,2026-04-19 07:40:30,,,2.717.985
258f080f-1fa2-4b9b-9e4b-10922a977437,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss banget pokoknya gamenya game to the best,5,0,2.716.875,2026-04-19 07:39:15,,,2.716.875
20847305-8fdb-47c2-9205-5a1822f5c577,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,item gw ilang,1,0,,2026-04-19 07:38:31,,,
243df63c-1bf3-4f7f-8321-31e97d8b28e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banyak cheater🙏,4,0,2.716.875,2026-04-19 07:38:20,,,2.716.875
2225af49-d714-4551-aa54-9d8559d11078,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game ini sangat seru dan ada banyak game yang mengajar kita agar kita lebih pintar dan bisa mendapatkan banyak teman saya suka sekali game ini tetapi game ini tetapi entah kenapa banyak orang tua yang tidak suka game ini termasuk orang tua saya dan game ini banyak bug,mohon diperbaiki ya",5,0,2.697.926,2026-04-19 07:37:03,,,2.697.926
9f7059da-c261-49b3-a8d0-aa6564a64fa9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya ketagihan main ini,5,0,2.716.875,2026-04-19 07:36:48,,,2.716.875
555962ea-c287-4b2e-aa99-fed2e7396c03,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sayang sama-sama 😭,5,0,2.716.875,2026-04-19 07:35:43,,,2.716.875
85716670-fde2-47c1-b633-e691f84484c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game ny seru tapi kalo mau beli Avatar yg bagus harus ny ga pake robax terus CEO Roblox harus di pecat sih karna ga sesuai untuk anak dibawah umur ada grakan sus sama Avatar Zepeto aku ga suka sih, apalagi yg di Brookhaven anak laki laki nya agak,,, SUS plissss Roblox Ben plis yg kayak gitu btw,Kalian setuju enggak???????...….........................................,.......................,..,..........,.................,..................................................,.........",5,0,2.716.875,2026-04-19 07:31:21,,,2.716.875
936872a5-0775-42b1-a573-a7fcf6377ab6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru banget ya,5,0,2.716.875,2026-04-19 07:30:40,,,2.716.875
8cf4d3e2-8863-4a73-819d-4ffbe3c940c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.716.875,2026-04-19 07:30:19,,,2.716.875
03f89784-11f3-4798-b4bd-eb19d27af678,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2026-04-19 07:30:11,,,
f2941907-6544-4595-bae0-bc65fb37d821,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mohon fitur chatnya dinyalain ya?. soal nay gra² gk ada fitur chat aku gk punya temen... mohon ya?,3,0,2.716.875,2026-04-19 07:29:02,,,2.716.875
dd0e01e2-a2d7-4d14-9eb8-348f750e35a0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banyak game yang tersedia,5,0,2.716.875,2026-04-19 07:25:58,,,2.716.875
700325ae-d6d7-43cc-83d2-f6897f69509e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sekarang tidak bisa ngechat aku sedih,4,0,,2026-04-19 07:25:39,,,
b41ceb1f-f554-45b9-9472-eddd66f9ab55,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku suka garagara dulu gk puyan teman bayak sekarang bayak garagara roblox terimakasih roblox,5,0,2.716.875,2026-04-19 07:24:53,,,2.716.875
bee7b7f9-810a-4554-a29e-08835478f48b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru sekali,5,0,2.716.875,2026-04-19 07:24:13,,,2.716.875
8c1c5632-65ac-4c2b-b353-fe6980b34074,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss bangett seruuu,5,0,2.716.875,2026-04-19 07:23:52,,,2.716.875
a4043022-5002-472a-b09d-332d25f274bb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus sih,cuman bug yg paling meresahkan tuh pas keluar tiba tiba masuk lagi dan kalo ga beraktivitas 20 menit di Banned yg bener aj",4,0,,2026-04-19 07:23:23,,,
3f5b46f4-58a8-44d6-8b94-18a99b7ed633,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini sangat bagus,5,0,2.716.875,2026-04-19 07:22:18,,,2.716.875
6a985682-56cf-4689-85a3-65a0164ef8d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,CHAT BACK!!,1,0,,2026-04-19 07:19:58,,,
e58b0a38-c5f8-452e-a122-4d010e0056b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sebenarnya game nya bagus tapi banyak banget peraturan sekarang jadi gk saya kasi bintang 5,4,0,2.716.875,2026-04-19 07:19:34,,,2.716.875
2de8e66a-581d-43fb-8935-acc14c3e5c8e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gamenya sangat jelek🤮🤮🤮🤮🤮🤮🤮🤮🤮😂😂😂😂😂😂 pas aku masuk Masa nggak bisa✊✊,1,0,2.717.985,2026-04-19 07:19:23,,,2.717.985
24fa6aa8-9ef3-46cf-b796-70acf2d6d848,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,2 tahun aku udah maen ini,5,0,2.717.985,2026-04-19 07:18:33,,,2.717.985
959bd950-7515-41c0-815f-25a775bf7118,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terlalu banyak verifikasi bot sangat menggangguu,1,0,2.716.875,2026-04-19 07:17:53,,,2.716.875
0f4314a0-8987-4944-881c-369a0a40c972,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,😏👎👎👎👎👎👎,1,0,2.700.937,2026-04-19 07:17:52,,,2.700.937
1bdb2a1c-e207-4b16-8de2-84174020c1e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gila game nya bagus bgt gak pernah gagal,5,0,,2026-04-19 07:16:57,,,
da522fb4-2736-41eb-8e4c-761b38695985,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pengen banget★★★★★ PPP ppp,5,0,2.715.1115,2026-04-19 07:16:10,,,2.715.1115
50cfeff0-5328-4711-a67a-e754633c6fe7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sekali mendukung buat kaum yang lgi ldr cuman kadang suka masuknya susahh,5,0,,2026-04-19 07:16:04,,,
164bec50-fbba-4df1-96df-c5e807a63962,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game haram,1,0,,2026-04-19 07:15:26,,,
102b869a-eec6-4a36-a113-135ae84a0be4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gamenya ngeleg mulu gak suka gw,1,0,2.716.875,2026-04-19 07:14:48,,,2.716.875
